File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244892.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245011.spectra,2718,True,2646,True,2845,Trivial3,True,False,11.0,1.0,3.0,119.0,220.0,,,,19.0,6.0,12.0,2124.0,138.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244892.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245011.spectra,2843,True,2801,True,3080,Trivial3,True,False,8.0,1.0,3.0,119.0,220.0,,,,17.0,8.0,14.0,2267.0,191.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244892.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245011.spectra,2792,True,2634,True,2883,Trivial3,True,False,9.0,1.0,3.0,119.0,220.0,,,,14.0,8.0,15.0,2078.0,199.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245132.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245275.spectra,2279,True,2451,False,2621,NoHeuristic,False,False,9.0,1.0,3.0,116.0,212.0,3.0,116.0,212.0,13.0,26.0,25.0,1877.0,203.0, false,True,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245132.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245275.spectra,2559,True,2240,False,2812,NoHeuristic,False,False,14.0,1.0,3.0,116.0,212.0,3.0,116.0,212.0,12.0,17.0,14.0,2110.0,123.0, false,True,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245132.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245275.spectra,2401,True,2379,False,2581,NoHeuristic,False,False,12.0,1.0,3.0,116.0,212.0,3.0,116.0,212.0,11.0,18.0,19.0,1832.0,143.0, false,True,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245275.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245305.spectra,2553,False,2423,True,2839,NonTrivial2,True,False,6.0,1.0,2.0,86.0,158.0,2.0,58.0,96.0,17.0,70.0,20.0,1904.0,231.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245275.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245305.spectra,2496,False,2490,True,2628,NonTrivial2,True,False,7.0,1.0,2.0,86.0,158.0,2.0,58.0,96.0,15.0,23.0,13.0,1917.0,127.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245275.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245305.spectra,2436,False,2579,True,2681,NonTrivial2,True,False,7.0,1.0,2.0,86.0,158.0,2.0,58.0,96.0,15.0,25.0,13.0,1922.0,149.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245339.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245683.spectra,2492,True,2581,True,2880,Trivial3,True,False,9.0,1.0,3.0,119.0,220.0,,,,18.0,14.0,19.0,2066.0,167.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245339.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245683.spectra,2650,True,2504,True,2751,Trivial3,True,False,8.0,1.0,3.0,119.0,220.0,,,,16.0,9.0,19.0,1977.0,191.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245339.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245683.spectra,2617,True,2588,True,2926,Trivial3,True,False,9.0,1.0,3.0,119.0,220.0,,,,17.0,10.0,14.0,2128.0,181.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245847.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344342.spectra,2773,True,2724,True,2836,Trivial1,True,False,8.0,1.0,3.0,154.0,290.0,,,,20.0,7.0,5.0,2060.0,185.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245847.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344342.spectra,2430,True,2531,True,3172,Trivial1,True,False,8.0,3.0,3.0,154.0,290.0,,,,23.0,7.0,5.0,2379.0,196.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672245847.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344342.spectra,2601,True,2717,True,2863,Trivial1,True,False,8.0,0.0,3.0,154.0,290.0,,,,17.0,6.0,5.0,2077.0,189.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344733.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344799.spectra,2594,False,2839,True,2766,NonTrivial4,True,False,7.0,1.0,3.0,154.0,290.0,,,,30.0,7.0,17.0,1971.0,196.0, false,False,False,True,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344733.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344799.spectra,2584,False,2707,True,2779,NonTrivial4,True,False,19.0,2.0,3.0,154.0,290.0,,,,17.0,7.0,11.0,2062.0,131.0, false,False,False,True,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344733.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344799.spectra,2546,False,2516,True,3109,NonTrivial4,True,False,7.0,0.0,3.0,154.0,290.0,,,,24.0,7.0,24.0,2270.0,230.0, false,False,False,True,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344877.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344967.spectra,2776,True,2855,True,2912,Trivial1,True,False,21.0,1.0,3.0,154.0,290.0,,,,24.0,10.0,6.0,2122.0,202.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344877.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344967.spectra,2810,True,2662,True,2969,Trivial1,True,False,6.0,1.0,3.0,154.0,290.0,,,,30.0,5.0,5.0,2195.0,169.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344877.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672344967.spectra,2631,True,2741,True,2641,Trivial1,True,False,7.0,0.0,3.0,154.0,290.0,,,,20.0,7.0,5.0,1892.0,195.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-2/spectra-logs/EscapingGuard/1672082077.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-2/spectra-logs/EscapingGuard/1672082385.spectra,2724,True,2762,True,2927,Trivial3,True,False,1.0,0.0,1.0,2.0,2.0,,,,8.0,4.0,13.0,2097.0,204.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-2/spectra-logs/EscapingGuard/1672082077.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-2/spectra-logs/EscapingGuard/1672082385.spectra,2584,True,2672,True,2954,Trivial3,True,False,1.0,0.0,1.0,2.0,2.0,,,,9.0,4.0,13.0,2123.0,225.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-2/spectra-logs/EscapingGuard/1672082077.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-2/spectra-logs/EscapingGuard/1672082385.spectra,2572,True,2663,True,3093,Trivial3,True,False,1.0,0.0,1.0,2.0,2.0,,,,8.0,4.0,13.0,2297.0,198.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670260821.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670260948.spectra,236190,False,164256,False,36263,NonTrivial2,False,False,2509.0,14.0,2.0,116.0,1189.0,1.0,11.0,144.0,160536.0,32713.0,39.0,2661.0,197.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670260821.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670260948.spectra,194008,False,169902,False,33332,NonTrivial2,False,False,2496.0,12.0,2.0,116.0,1189.0,1.0,11.0,144.0,166884.0,30178.0,29.0,2417.0,171.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670260821.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670260948.spectra,193551,False,143352,False,33243,NonTrivial2,False,False,2150.0,12.0,2.0,116.0,1189.0,1.0,11.0,144.0,140506.0,30056.0,28.0,2455.0,173.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261003.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261502.spectra,142591,False,79037,False,18583,NonTrivial2,False,False,2019.0,13.0,2.0,116.0,1189.0,1.0,11.0,144.0,75874.0,15041.0,28.0,2818.0,174.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261003.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261502.spectra,140817,False,74436,False,19388,NonTrivial2,False,False,1803.0,11.0,2.0,116.0,1189.0,1.0,11.0,144.0,71897.0,15801.0,42.0,2746.0,204.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261003.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261502.spectra,142279,False,71592,False,16057,NonTrivial2,False,False,1923.0,11.0,2.0,116.0,1189.0,1.0,11.0,144.0,69064.0,13081.0,27.0,2333.0,165.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261554.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261658.spectra,71911,False,164364,False,12812,NonTrivial2,False,False,788.0,11.0,2.0,118.0,1296.0,1.0,11.0,144.0,161065.0,9678.0,35.0,2198.0,431.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261554.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261658.spectra,73854,False,174214,False,16132,NonTrivial2,False,False,787.0,12.0,2.0,118.0,1296.0,1.0,11.0,144.0,170848.0,11908.0,42.0,3076.0,476.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261554.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261658.spectra,77481,False,166563,False,13422,NonTrivial2,False,False,797.0,11.0,2.0,118.0,1296.0,1.0,11.0,144.0,163099.0,10222.0,35.0,2108.0,528.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261839.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262012.spectra,165947,False,145645,False,214203,NoHeuristic,False,False,7915.0,17.0,2.0,116.0,1187.0,2.0,116.0,1187.0,142674.0,208972.0,49.0,3204.0,1442.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261839.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262012.spectra,166596,False,150887,False,202456,NoHeuristic,False,False,8204.0,15.0,2.0,116.0,1187.0,2.0,116.0,1187.0,147884.0,197569.0,77.0,2956.0,1349.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670261839.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262012.spectra,218404,False,155392,False,157883,NoHeuristic,False,False,3639.0,15.0,2.0,116.0,1187.0,2.0,116.0,1187.0,152518.0,152788.0,49.0,3073.0,1451.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262026.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262084.spectra,149511,False,160134,False,118244,NoHeuristic,False,False,3201.0,17.0,2.0,118.0,1296.0,2.0,118.0,1296.0,156803.0,113968.0,550.0,2562.0,660.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262026.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262084.spectra,155075,False,165008,False,138348,NoHeuristic,False,False,3267.0,13.0,2.0,118.0,1296.0,2.0,118.0,1296.0,161667.0,134337.0,531.0,2388.0,603.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262026.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262084.spectra,145978,False,162261,False,130181,NoHeuristic,False,False,2120.0,15.0,2.0,118.0,1296.0,2.0,118.0,1296.0,158735.0,125621.0,538.0,2737.0,656.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262426.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264067.spectra,160577,False,31518,False,7332,NonTrivial2,False,False,7785.0,18.0,2.0,116.0,1146.0,1.0,8.0,77.0,29113.0,2713.0,36.0,2790.0,1313.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262426.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264067.spectra,163443,False,32149,False,7645,NonTrivial2,False,False,8337.0,16.0,2.0,116.0,1146.0,1.0,8.0,77.0,29420.0,2759.0,35.0,3084.0,1299.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670262426.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264067.spectra,167683,False,32685,False,7988,NonTrivial2,False,False,7995.0,15.0,2.0,116.0,1146.0,1.0,8.0,77.0,30128.0,2767.0,33.0,3336.0,1331.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264211.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264250.spectra,32711,False,26515,True,7775,NonTrivial2,True,False,803.0,11.0,2.0,94.0,726.0,2.0,56.0,417.0,23937.0,4710.0,22.0,2078.0,477.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264211.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264250.spectra,33197,False,26596,True,7848,NonTrivial2,True,False,767.0,11.0,2.0,94.0,726.0,2.0,56.0,417.0,24015.0,4579.0,24.0,2274.0,475.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264211.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264250.spectra,34004,False,26117,True,7549,NonTrivial2,True,False,760.0,9.0,2.0,94.0,726.0,2.0,56.0,417.0,23555.0,4575.0,28.0,2016.0,451.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264287.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670265482.spectra,26210,True,23325,True,27030,NoHeuristic,True,False,600.0,8.0,2.0,94.0,726.0,2.0,94.0,726.0,20708.0,23895.0,92.0,2066.0,438.0, false,True,False,True,True,False,False,False,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264287.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670265482.spectra,34155,True,24120,True,28153,NoHeuristic,True,False,693.0,8.0,2.0,94.0,726.0,2.0,94.0,726.0,21215.0,24795.0,101.0,2302.0,443.0, false,True,False,True,True,False,False,False,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670264287.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670265482.spectra,27703,True,24771,True,28732,NoHeuristic,True,False,628.0,8.0,2.0,94.0,726.0,2.0,94.0,726.0,21815.0,25500.0,93.0,2161.0,472.0, false,True,False,True,True,False,False,False,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670265493.spectra,/home/ubuntu/all_logs/2023A-Team-10/patrolling-team-10-integration/spectra-logs/Patrolling/1670266784.spectra,24639,True,25285,True,3944,Trivial1,True,False,620.0,20.0,2.0,94.0,726.0,,,,21794.0,130.0,14.0,2584.0,584.0, false,False,False,False,False,False,False,False,False,False,False,False
